eve_fecha,archivo,lec_p
2024-05-03 02:53:42.000,05030253,1714704822.8
2024-05-03 03:57:11.000,05030356,1714708631.9
2024-05-03 04:15:36.000,05030415,1714709736.1
2024-05-03 04:35:56.000,05030435,1714710956.2
2024-05-03 04:53:32.000,05030453,1714712012.0
2024-05-03 06:08:56.000,05030608,1714716536.8
2024-05-03 06:46:04.000,05030645,1714718764.3
2024-05-03 06:55:13.000,05030654,1714719313.3
2024-05-03 07:24:47.000,05030724,1714721087.3
2024-05-03 07:34:33.000,05030734,1714721673.7
2024-05-03 08:40:08.000,05030839,1714725608.4
2024-05-03 08:58:55.000,05030858,1714726735.0
2024-05-03 09:15:14.000,05030914,1714727714.7
2024-05-03 09:53:40.000,05030953,1714730020.9
2024-05-03 10:32:32.000,05031032,1714732352.0
2024-05-03 11:38:14.000,05031137,1714736294.6
2024-05-03 11:42:35.000,05031142,1714736555.6
2024-05-03 12:41:13.000,05031240,1714740073.8
2024-05-03 12:51:36.000,05031251,1714740696.4
2024-05-03 12:53:46.000,05031253,1714740826.4
2024-05-03 13:19:44.000,05031319,1714742384.4
2024-05-03 13:30:58.000,05031330,1714743058.5
2024-05-03 13:40:29.000,05031339,1714743629.3
2024-05-03 13:53:10.000,05031352,1714744390.5
2024-05-03 14:08:21.000,05031407,1714745301.6
2024-05-03 14:12:39.000,05031412,1714745559.3
2024-05-03 14:14:10.000,05031413,1714745650.5
2024-05-03 14:42:51.000,05031442,1714747371.5
2024-05-03 14:52:46.000,05031452,1714747966.2
2024-05-03 14:54:36.000,05031454,1714748076.2
2024-05-03 15:06:30.000,05031506,1714748790.6
2024-05-03 15:20:05.000,05031519,1714749605.7
2024-05-03 15:20:47.000,05031520,1714749647.8
2024-05-03 15:57:16.000,05031556,1714751836.1
2024-05-03 16:03:08.000,05031602,1714752188.5
2024-05-03 16:58:18.000,05031657,1714755498.7
2024-05-03 17:02:08.000,05031701,1714755728.5
2024-05-03 17:03:42.000,05031703,1714755822.2
2024-05-03 17:05:03.000,05031704,1714755903.8
2024-05-03 17:16:41.000,05031716,1714756601.0
2024-05-03 17:19:52.000,05031719,1714756792.9
2024-05-03 17:31:29.000,05031730,1714757489.4
2024-05-03 17:35:07.000,05031734,1714757707.2
2024-05-03 18:14:42.000,05031814,1714760082.1
2024-05-03 18:21:45.000,05031821,1714760505.6
2024-05-03 18:54:06.000,05031853,1714762446.6
2024-05-03 20:08:54.000,05032008,1714766934.6
2024-05-03 20:19:00.000,05032018,1714767540.8
2024-05-03 20:36:30.000,05032036,1714768590.7
2024-05-03 21:21:16.000,05032120,1714771276.8
2024-05-03 21:32:30.000,05032132,1714771951.0
2024-05-03 21:42:32.000,05032142,1714772552.2
2024-05-03 22:35:25.000,05032234,1714775726.0
2024-05-03 23:46:04.000,05032345,1714779965.0
2024-05-03 23:58:45.000,05032358,1714780725.0
2024-05-04 00:19:25.000,05040018,1714781965.7
2024-05-04 01:09:34.000,05040109,1714784974.9
2024-05-04 03:10:20.000,05040309,1714792220.4
2024-05-04 05:44:36.000,05040544,1714801477.0
2024-05-04 08:24:22.000,05040823,1714811062.5
2024-05-04 08:52:35.000,05040852,1714812755.1
2024-05-04 09:32:29.000,05040931,1714815149.7
2024-05-04 09:42:24.000,05040941,1714815744.6
2024-05-04 10:42:25.000,05041041,1714819345.7
2024-05-04 11:40:59.000,05041140,1714822859.4
2024-05-04 15:49:18.000,05041548,1714837758.0
2024-05-04 16:24:13.000,05041623,1714839853.6
2024-05-04 17:38:44.000,05041738,1714844324.8
2024-05-04 17:54:54.000,05041754,1714845294.6
2024-05-04 18:26:35.000,05041826,1714847195.3
2024-05-04 18:53:16.000,05041852,1714848796.3
2024-05-04 19:12:07.000,05041911,1714849927.7
2024-05-04 19:37:25.000,05041936,1714851445.6
2024-05-04 19:55:52.000,05041955,1714852552.9
2024-05-04 20:06:00.000,05042005,1714853160.5
2024-05-04 20:18:46.000,05042018,1714853926.6
2024-05-04 20:46:14.000,05042045,1714855574.7
2024-05-04 20:53:08.000,05042052,1714855988.8
2024-05-04 22:05:09.000,05042204,1714860309.7
2024-05-04 22:26:06.000,05042225,1714861566.1
2024-05-04 22:38:43.000,05042238,1714862323.3
2024-05-04 22:41:25.000,05042240,1714862485.1
2024-05-04 23:07:56.000,05042307,1714864076.1
2024-05-04 23:08:31.000,05042308,1714864111.6
2024-05-04 23:22:11.000,05042321,1714864931.6
2024-05-04 23:32:14.000,05042331,1714865535.0
2024-05-05 00:34:33.000,05050034,1714869273.6
2024-05-05 02:07:01.000,05050206,1714874821.9
2024-05-05 03:55:29.000,05050354,1714881329.2
2024-05-05 07:24:37.000,05050724,1714893878.0
2024-05-05 07:26:22.000,05050725,1714893982.1
2024-05-05 08:15:46.000,05050815,1714896946.2
2024-05-05 11:34:44.000,05051134,1714908884.3
2024-05-05 15:35:57.000,05051535,1714923357.7
2024-05-05 20:13:32.000,05052013,1714940012.9
2024-05-05 20:35:35.000,05052035,1714941335.1
2024-05-06 01:23:30.000,05060123,1714958610.4
2024-05-06 01:40:14.000,05060139,1714959614.6
2024-05-06 03:54:01.000,05060353,1714967641.5
2024-05-06 13:34:09.000,05061333,1715002449.6
2024-05-06 14:58:45.000,05061458,1715007525.5
2024-05-06 20:55:29.000,05062054,1715028929.9
2024-05-06 21:09:07.000,05062108,1715029747.2
2024-05-06 21:34:05.000,05062133,1715031245.7
2024-05-06 23:26:40.000,05062326,1715038000.4
2024-05-07 02:02:36.000,05070202,1715047356.8
2024-05-07 02:10:23.000,05070209,1715047823.8
2024-05-07 02:37:34.000,05070237,1715049454.6
2024-05-07 02:47:30.000,05070247,1715050050.4
2024-05-07 04:12:00.000,05070411,1715055120.5
2024-05-07 04:21:06.000,05070420,1715055667.0
2024-05-07 04:57:12.000,05070456,1715057832.8
2024-05-07 06:37:58.000,05070637,1715063878.2
2024-05-07 07:18:39.000,05070718,1715066319.4
2024-05-07 08:05:55.000,05070805,1715069155.3
2024-05-07 10:59:53.000,05071059,1715079593.8
2024-05-07 13:38:27.000,05071337,1715089107.5
2024-05-07 14:44:21.000,05071443,1715093061.2
2024-05-07 16:14:15.000,05071613,1715098455.2
2024-05-07 16:24:25.000,05071623,1715099065.5
2024-05-07 17:24:20.000,05071723,1715102661.0
2024-05-07 17:36:47.000,05071736,1715103407.9
2024-05-07 17:39:35.000,05071739,1715103575.2
2024-05-07 17:45:55.000,05071745,1715103955.5
2024-05-07 17:55:10.000,05071754,1715104510.4
2024-05-07 17:56:26.000,05071755,1715104586.7
2024-05-07 18:08:26.000,05071807,1715105306.4
2024-05-07 18:35:17.000,05071834,1715106917.3
2024-05-07 19:42:44.000,05071942,1715110964.1
2024-05-07 19:43:54.000,05071943,1715111034.1
2024-05-07 19:46:56.000,05071946,1715111216.0
2024-05-07 20:20:23.000,05072019,1715113223.5
2024-05-07 20:39:08.000,05072038,1715114348.5
2024-05-07 20:47:05.000,05072046,1715114825.0
2024-05-07 20:55:45.000,05072055,1715115346.0
2024-05-07 21:14:34.000,05072114,1715116475.0
2024-05-07 21:15:53.000,05072115,1715116553.3
2024-05-07 22:15:19.000,05072214,1715120119.3
2024-05-07 23:36:49.000,05072336,1715125009.0
2024-05-08 00:12:14.000,05080011,1715127134.7
2024-05-08 00:43:14.000,05080042,1715128994.8
2024-05-08 01:53:16.000,05080152,1715133196.4
2024-05-08 01:59:22.000,05080158,1715133562.9
2024-05-08 03:48:53.000,05080348,1715140133.4
2024-05-08 04:09:51.000,05080409,1715141391.1
2024-05-08 04:40:29.000,05080439,1715143229.8
2024-05-08 06:46:29.000,05080645,1715150789.6
2024-05-08 06:53:24.000,05080652,1715151204.5
2024-05-08 07:09:15.000,05080708,1715152155.0
2024-05-08 07:24:17.000,05080723,1715153057.3
2024-05-08 07:24:59.000,05080724,1715153099.0
2024-05-08 07:34:21.000,05080733,1715153661.7
2024-05-08 09:45:43.000,05080945,1715161543.4
2024-05-08 11:04:45.000,05081104,1715166285.2
2024-05-08 11:05:52.000,05081105,1715166352.3
2024-05-08 11:50:20.000,05081149,1715169020.4
2024-05-08 12:01:08.000,05081200,1715169668.1
2024-05-08 14:27:04.000,05081426,1715178424.8
2024-05-08 14:29:47.000,05081429,1715178587.4
2024-05-08 15:53:14.000,05081552,1715183594.6
2024-05-08 15:58:45.000,05081558,1715183925.4
2024-05-08 19:56:45.000,05081956,1715198205.5
2024-05-08 23:42:57.000,05082342,1715211777.2
2024-05-09 00:18:45.000,05090018,1715213925.2
2024-05-09 01:17:28.000,05090116,1715217448.3
2024-05-09 01:26:39.000,05090126,1715217999.1
2024-05-09 01:29:20.000,05090128,1715218160.4
2024-05-09 01:40:24.000,05090139,1715218824.3
2024-05-09 01:40:56.000,05090140,1715218856.6
2024-05-09 01:46:14.000,05090145,1715219174.7
2024-05-09 02:56:12.000,05090255,1715223372.6
2024-05-09 04:12:28.000,05090411,1715227948.4
2024-05-09 04:18:24.000,05090417,1715228304.7
2024-05-09 04:53:18.000,05090452,1715230398.3
2024-05-09 04:57:07.000,05090456,1715230627.4
2024-05-09 05:02:10.000,05090501,1715230930.7
2024-05-09 05:14:52.000,05090514,1715231692.4
2024-05-09 05:15:35.000,05090515,1715231735.4
2024-05-09 05:16:54.000,05090516,1715231814.8
2024-05-09 05:17:38.000,05090517,1715231858.4
2024-05-09 05:23:43.000,05090523,1715232223.6
2024-05-09 05:41:21.000,05090540,1715233281.4
2024-05-09 05:44:22.000,05090543,1715233462.2
2024-05-09 05:47:21.000,05090546,1715233641.9
2024-05-09 06:12:06.000,05090611,1715235126.1
2024-05-09 07:32:49.000,05090732,1715239969.0
2024-05-09 07:51:32.000,05090751,1715241092.5
2024-05-09 08:19:12.000,05090818,1715242753.0
2024-05-09 08:27:01.000,05090826,1715243221.5
2024-05-09 10:22:14.000,05091021,1715250134.4
2024-05-09 10:30:23.000,05091029,1715250624.0
2024-05-09 10:31:48.000,05091031,1715250708.3
2024-05-09 11:05:46.000,05091105,1715252746.5
2024-05-09 13:37:16.000,05091336,1715261837.0
2024-05-09 14:42:24.000,05091441,1715265744.1
2024-05-09 15:30:15.000,05091529,1715268615.6
2024-05-09 15:57:32.000,05091557,1715270252.8
2024-05-09 16:39:36.000,05091639,1715272776.9
2024-05-09 16:49:05.000,05091648,1715273345.2
2024-05-09 17:08:12.000,05091707,1715274492.1
2024-05-09 17:33:28.000,05091732,1715276008.6
2024-05-09 18:08:51.000,05091808,1715278131.7
2024-05-09 19:16:05.000,05091915,1715282165.3
2024-05-09 19:26:42.000,05091926,1715282802.2
2024-05-09 19:31:11.000,05091930,1715283071.7
2024-05-09 20:57:06.000,05092056,1715288226.2
2024-05-09 21:38:07.000,05092137,1715290687.9
2024-05-09 21:41:58.000,05092141,1715290918.2
2024-05-09 21:44:36.000,05092144,1715291076.1
2024-05-09 23:15:17.000,05092314,1715296517.7
2024-05-09 23:22:05.000,05092321,1715296925.1
2024-05-10 00:19:21.000,05100018,1715300361.4
2024-05-10 01:32:48.000,05100132,1715304768.1
2024-05-10 03:28:30.000,05100328,1715311710.2
2024-05-10 05:45:30.000,05100545,1715319930.7
2024-05-10 07:59:50.000,05100759,1715327990.0
2024-05-10 08:02:55.000,05100802,1715328175.4
2024-05-10 09:09:43.000,05100909,1715332183.8
2024-05-10 09:56:54.000,05100956,1715335014.4
2024-05-10 10:10:13.000,05101009,1715335813.2
2024-05-10 11:16:14.000,05101115,1715339774.7
2024-05-10 12:03:17.000,05101202,1715342597.7
2024-05-10 12:07:29.000,05101206,1715342850.0
2024-05-10 16:23:55.000,05101623,1715358235.6
2024-05-10 18:39:36.000,05101839,1715366376.4
2024-05-11 02:02:47.000,05110202,1715392967.7
2024-05-11 02:56:05.000,05110255,1715396165.8
2024-05-11 15:33:14.000,05111532,1715441594.8
2024-05-11 21:07:56.000,05112107,1715461676.4
2024-05-11 21:14:52.000,05112114,1715462092.8
2024-05-11 21:18:54.000,05112118,1715462334.2
2024-05-11 22:54:41.000,05112254,1715468081.1
2024-05-12 02:43:52.000,05120243,1715481832.1
2024-05-12 03:47:38.000,05120347,1715485658.3
2024-05-12 05:14:25.000,05120513,1715490865.0
2024-05-12 05:53:18.000,05120552,1715493198.5
2024-05-12 06:33:33.000,05120633,1715495613.0
2024-05-12 06:57:34.000,05120657,1715497054.6
2024-05-12 07:44:49.000,05120744,1715499889.5
2024-05-12 08:10:41.000,05120810,1715501441.1
2024-05-12 09:01:09.000,05120900,1715504469.2
2024-05-12 09:08:18.000,05120907,1715504898.5
2024-05-12 09:29:12.000,05120928,1715506152.3
2024-05-12 09:52:07.000,05120951,1715507527.1
2024-05-12 09:56:00.000,05120955,1715507760.3
2024-05-12 23:00:08.000,05122259,1715554808.9
2024-05-12 23:22:49.000,05122322,1715556169.6
2024-05-13 00:45:21.000,05130044,1715561121.6
2024-05-13 03:03:41.000,05130303,1715569421.4
2024-05-13 04:04:47.000,05130404,1715573087.5
2024-05-13 04:55:21.000,05130454,1715576122.0
2024-05-13 05:06:09.000,05130505,1715576769.5
2024-05-13 05:14:22.000,05130513,1715577262.4
2024-05-13 05:27:20.000,05130526,1715578040.3
2024-05-13 05:28:20.000,05130527,1715578100.4
2024-05-13 06:29:41.000,05130629,1715581781.3
2024-05-13 09:36:23.000,05130935,1715592983.9
2024-05-13 11:52:43.000,05131152,1715601163.4
2024-05-13 12:10:23.000,05131209,1715602223.8
2024-05-13 18:44:56.000,05131844,1715625896.5
2024-05-13 20:30:16.000,05132029,1715632216.7
2024-05-13 21:51:13.000,05132150,1715637073.6
2024-05-13 22:02:25.000,05132201,1715637745.8
2024-05-13 22:30:19.000,05132229,1715639419.9
2024-05-13 23:36:59.000,05132336,1715643419.8
2024-05-14 02:57:17.000,05140256,1715655437.8
2024-05-14 03:21:25.000,05140320,1715656885.2
2024-05-14 03:27:32.000,05140327,1715657252.9
2024-05-14 03:42:35.000,05140342,1715658155.6
2024-05-14 07:23:42.000,05140723,1715671422.2
2024-05-14 10:48:18.000,05141047,1715683698.6
2024-05-14 15:02:21.000,05141501,1715698941.5
2024-05-14 19:01:51.000,05141901,1715713311.8
2024-05-14 19:41:33.000,05141941,1715715694.0
2024-05-14 19:42:34.000,05141942,1715715754.6
2024-05-14 20:14:20.000,05142013,1715717660.7
2024-05-14 20:52:15.000,05142051,1715719935.2
2024-05-14 21:02:33.000,05142102,1715720553.7
2024-05-14 23:21:49.000,05142321,1715728909.6
2024-05-14 23:41:50.000,05142341,1715730110.6
2024-05-14 23:53:54.000,05142353,1715730834.2
2024-05-15 01:13:54.000,05150113,1715735634.2
2024-05-15 01:19:41.000,05150119,1715735981.2
2024-05-15 01:22:57.000,05150122,1715736177.6
2024-05-15 01:24:43.000,05150124,1715736283.6
2024-05-15 02:22:24.000,05150221,1715739744.4
2024-05-15 03:55:31.000,05150355,1715745331.6
2024-05-15 05:03:21.000,05150502,1715749401.7
2024-05-15 06:24:21.000,05150623,1715754261.0
2024-05-15 09:30:20.000,05150929,1715765420.9
2024-05-15 10:12:49.000,05151012,1715767969.3
2024-05-15 15:22:57.000,05151522,1715786577.5
2024-05-15 17:24:08.000,05151723,1715793848.8
2024-05-15 22:40:54.000,05152240,1715812854.6
2024-05-16 03:18:08.000,05160317,1715829488.3
2024-05-16 08:50:25.000,05160849,1715849425.2
2024-05-16 08:51:12.000,05160850,1715849472.6
2024-05-16 09:13:23.000,05160912,1715850803.0
2024-05-16 15:59:33.000,05161559,1715875173.0
2024-05-16 22:02:02.000,05162201,1715896922.3
2024-05-17 00:02:07.000,05170001,1715904127.8
2024-05-17 00:34:29.000,05170033,1715906069.2
2024-05-17 03:16:27.000,05170315,1715915787.1
2024-05-17 08:10:02.000,05170809,1715933402.6
2024-05-19 01:45:49.000,05190145,1716083149.2
2024-05-19 03:54:41.000,05190354,1716090881.6
2024-05-19 18:11:07.000,05191810,1716142267.8
2024-05-19 20:25:04.000,05192024,1716150304.5
2024-05-19 20:33:46.000,05192033,1716150826.6
2024-05-19 22:28:28.000,05192227,1716157708.8
2024-05-19 23:17:00.000,05192316,1716160620.5
2024-05-20 01:46:48.000,05200146,1716169609.0
2024-05-20 02:09:04.000,05200208,1716170944.8
2024-05-20 02:59:17.000,05200258,1716173957.1
2024-05-20 08:56:06.000,05200855,1716195366.5
2024-05-20 10:08:03.000,05201007,1716199683.9
2024-05-20 18:54:15.000,05201853,1716231255.7
2024-05-21 07:37:34.000,05210737,1716277054.0
2024-05-21 10:28:27.000,05211027,1716287307.4
2024-05-21 12:03:07.000,05211202,1716292987.4
2024-05-21 13:12:57.000,05211312,1716297177.9
2024-05-21 20:10:46.000,05212010,1716322246.9
2024-05-21 21:46:23.000,05212145,1716327983.5
2024-05-22 00:32:42.000,05220032,1716337962.2
2024-05-22 03:35:36.000,05220335,1716348936.5
2024-05-22 03:42:49.000,05220342,1716349369.4
2024-05-22 04:56:09.000,05220455,1716353769.4
2024-05-22 10:46:40.000,05221046,1716374800.7
2024-05-22 11:20:17.000,05221119,1716376817.5
2024-05-22 13:06:02.000,05221305,1716383162.3
2024-05-22 13:26:24.000,05221325,1716384384.1
2024-05-22 13:27:18.000,05221326,1716384438.9
2024-05-22 15:42:13.000,05221541,1716392533.8
2024-05-22 17:27:29.000,05221726,1716398849.3
2024-05-22 18:39:47.000,05221839,1716403187.1
2024-05-23 02:11:21.000,05230210,1716430281.5
2024-05-23 02:58:10.000,05230257,1716433090.4
2024-05-23 04:42:20.000,05230441,1716439341.0
2024-05-23 06:01:56.000,05230601,1716444116.2
2024-05-23 06:27:37.000,05230627,1716445657.8
2024-05-23 09:56:16.000,05230955,1716458176.7
2024-05-23 10:19:30.000,05231019,1716459570.2
2024-05-23 13:39:58.000,05231339,1716471598.1
2024-05-23 18:32:58.000,05231832,1716489178.6
2024-05-24 04:33:58.000,05240433,1716525238.2
2024-05-24 11:59:34.000,05241159,1716551974.0
2024-05-24 13:41:09.000,05241340,1716558069.6
2024-05-24 17:39:29.000,05241738,1716572369.8
2024-05-24 18:04:50.000,05241804,1716573890.7
2024-05-24 18:28:06.000,05241827,1716575286.4
2024-05-24 19:57:12.000,05241956,1716580632.6
2024-05-24 21:51:39.000,05242151,1716587499.4
2024-05-25 00:34:16.000,05250033,1716597256.3
2024-05-25 01:48:31.000,05250148,1716601711.7
2024-05-25 02:06:08.000,05250205,1716602768.6
2024-05-25 07:18:47.000,05250718,1716621527.0
2024-05-25 08:30:20.000,05250829,1716625820.7
2024-05-25 11:21:42.000,05251121,1716636102.2
2024-05-25 12:11:27.000,05251210,1716639087.9
2024-05-25 12:39:13.000,05251238,1716640753.3
2024-05-25 19:14:45.000,05251914,1716664486.0
2024-05-26 03:06:30.000,05260306,1716692790.8
2024-05-26 11:25:12.000,05261124,1716722712.0
2024-05-26 17:47:49.000,05261747,1716745669.7
2024-05-27 03:29:05.000,05270328,1716780546.0
2024-05-27 13:45:32.000,05271345,1716817532.9
2024-05-27 19:38:27.000,05271937,1716838707.4
2024-05-27 21:33:35.000,05272133,1716845615.1
2024-05-27 22:41:50.000,05272241,1716849710.6
2024-05-28 02:01:44.000,05280201,1716861704.4
2024-05-28 03:46:25.000,05280345,1716867985.7
2024-05-28 18:28:17.000,05281827,1716920897.2
2024-05-28 23:33:13.000,05282332,1716939193.5
2024-05-29 03:28:42.000,05290328,1716953322.9
2024-05-29 04:48:51.000,05290448,1716958131.9
2024-05-29 08:20:35.000,05290820,1716970835.8
2024-05-29 10:13:31.000,05291013,1716977611.5
2024-05-29 10:35:42.000,05291035,1716978942.4
2024-05-29 10:56:28.000,05291055,1716980188.0
2024-05-29 11:30:42.000,05291130,1716982242.5
2024-05-29 12:12:34.000,05291212,1716984754.5
2024-05-29 13:28:02.000,05291327,1716989282.6
2024-05-29 13:59:28.000,05291358,1716991168.9
2024-05-29 17:35:29.000,05291734,1717004129.5
2024-05-29 17:43:31.000,05291743,1717004611.6
2024-05-29 18:54:46.000,05291854,1717008886.5
2024-05-29 19:02:21.000,05291901,1717009342.0
2024-05-29 19:26:14.000,05291925,1717010774.6
2024-05-29 19:49:17.000,05291948,1717012157.3
2024-05-29 21:17:44.000,05292117,1717017464.3
2024-05-30 00:17:46.000,05300017,1717028266.9
2024-05-30 04:16:52.000,05300416,1717042612.1
2024-05-30 08:51:32.000,05300851,1717059093.0
2024-05-30 10:11:41.000,05301011,1717063901.2
2024-05-30 10:17:27.000,05301016,1717064247.3
2024-05-30 10:17:42.000,05301017,1717064262.2
2024-05-30 22:55:23.000,05302254,1717109723.6
2024-05-30 23:23:20.000,05302322,1717111400.9
2024-05-31 00:11:01.000,05310010,1717114261.5
2024-05-31 00:37:04.000,05310036,1717115824.0
2024-05-31 04:58:10.000,05310457,1717131490.3
2024-05-31 05:01:34.000,05310501,1717131694.3
2024-05-31 16:41:21.000,05311640,1717173681.1
2024-05-31 21:07:23.000,05312106,1717189643.4
2024-05-31 22:54:19.000,05312253,1717196059.8
2024-05-31 23:06:49.000,05312306,1717196809.3
2024-05-31 23:18:55.000,05312318,1717197535.4
2024-06-01 00:25:38.000,06010025,1717201538.9
2024-06-01 04:04:53.000,06010404,1717214693.5
2024-06-01 07:01:22.000,06010700,1717225282.2
2024-06-01 22:55:12.000,06012254,1717282512.7
2024-06-02 09:51:12.000,06020950,1717321872.8
2024-06-02 14:12:07.000,06021411,1717337527.1
2024-06-02 14:21:47.000,06021421,1717338107.4
2024-06-02 19:04:08.000,06021903,1717355048.1
2024-06-02 19:05:39.000,06021905,1717355139.3
2024-06-02 19:11:19.000,06021910,1717355479.2
2024-06-02 19:21:21.000,06021920,1717356081.5
2024-06-03 03:33:21.000,06030332,1717385601.1
2024-06-03 04:17:41.000,06030417,1717388261.4
2024-06-03 04:22:48.000,06030422,1717388568.4
2024-06-03 04:47:55.000,06030447,1717390075.3
2024-06-03 05:06:59.000,06030506,1717391219.7
2024-06-03 05:36:14.000,06030535,1717392974.8
2024-06-03 06:03:00.000,06030602,1717394580.7
2024-06-03 07:23:11.000,06030722,1717399391.5
2024-06-03 09:39:17.000,06030938,1717407557.4
2024-06-03 21:44:21.000,06032143,1717451061.3
2024-06-04 02:23:17.000,06040222,1717467797.3
2024-06-04 05:26:04.000,06040525,1717478764.7
2024-06-04 08:15:43.000,06040815,1717488943.3
2024-06-04 09:55:39.000,06040955,1717494939.6
2024-06-04 11:09:54.000,06041109,1717499394.2
2024-06-04 11:50:02.000,06041149,1717501802.4
2024-06-04 12:01:04.000,06041200,1717502464.5
2024-06-04 13:43:39.000,06041343,1717508619.6
2024-06-04 13:55:59.000,06041355,1717509359.3
2024-06-04 18:02:26.000,06041801,1717524146.9
2024-06-04 18:05:08.000,06041804,1717524308.9
2024-06-04 18:11:11.000,06041810,1717524671.5
2024-06-05 04:31:53.000,06050431,1717561913.1
2024-06-05 16:02:23.000,06051601,1717603343.6
2024-06-05 17:46:05.000,06051745,1717609565.5
2024-06-05 21:25:06.000,06052124,1717622706.2
2024-06-06 00:33:46.000,06060033,1717634026.7
2024-06-06 06:29:41.000,06060629,1717655381.5
2024-06-06 07:01:21.000,06060700,1717657281.2
2024-06-06 07:27:46.000,06060727,1717658866.5
2024-06-06 07:49:17.000,06060748,1717660158.0
2024-06-06 08:46:02.000,06060845,1717663562.8
2024-06-06 11:45:56.000,06061145,1717674356.1
2024-06-06 16:18:59.000,06061618,1717690739.8
2024-06-06 17:17:41.000,06061717,1717694261.1
2024-06-06 17:29:21.000,06061728,1717694961.4
2024-06-07 00:03:44.000,06070003,1717718624.1
2024-06-07 00:27:35.000,06070027,1717720055.1
2024-06-07 01:29:19.000,06070128,1717723759.8
2024-06-07 05:03:34.000,06070503,1717736614.1
2024-06-07 19:36:55.000,06071936,1717789015.9
2024-06-07 20:07:58.000,06072007,1717790878.9
2024-06-07 20:44:24.000,06072043,1717793064.2
2024-06-08 06:38:23.000,06080637,1717828703.4
2024-06-08 09:01:46.000,06080901,1717837306.8
2024-06-08 13:56:34.000,06081356,1717854994.9
2024-06-08 23:57:02.000,06082356,1717891022.1
2024-06-09 11:08:03.000,06091107,1717931283.7
2024-06-09 14:31:42.000,06091431,1717943502.6
2024-06-09 17:03:37.000,06091703,1717952617.3
2024-06-09 17:14:04.000,06091713,1717953244.6
2024-06-09 21:28:45.000,06092128,1717968525.4
2024-06-09 21:45:41.000,06092145,1717969541.8
2024-06-09 22:31:36.000,06092231,1717972296.3
2024-06-09 22:55:56.000,06092255,1717973757.0
2024-06-10 01:44:52.000,06100144,1717983892.3
2024-06-10 13:41:57.000,06101341,1718026917.4
2024-06-11 07:55:21.000,06110754,1718092521.4
2024-06-12 07:34:34.000,06120734,1718177674.7
2024-06-13 11:00:46.000,06131100,1718276446.1
2024-06-13 13:10:34.000,06131310,1718284234.0
2024-06-13 21:52:19.000,06132151,1718315539.4
2024-06-14 02:51:33.000,06140251,1718333493.7
2024-06-14 03:07:34.000,06140307,1718334454.7
2024-06-14 03:58:21.000,06140357,1718337501.0
2024-06-14 16:49:56.000,06141649,1718383796.1
2024-06-14 17:45:22.000,06141744,1718387122.8
2024-06-15 04:12:21.000,06150411,1718424741.4
2024-06-15 08:44:29.000,06150843,1718441069.8
2024-06-15 18:42:43.000,06151842,1718476963.4
2024-06-15 21:45:40.000,06152145,1718487940.6
2024-06-15 21:50:18.000,06152149,1718488218.5
2024-06-16 12:40:49.000,06161240,1718541649.1
2024-06-17 03:56:08.000,06170355,1718596568.0
2024-06-17 05:12:39.000,06170512,1718601159.0
2024-06-17 20:36:09.000,06172035,1718656569.9
2024-06-18 09:41:12.000,06180940,1718703672.8
2024-06-18 15:36:50.000,06181536,1718725010.1
2024-06-18 17:02:34.000,06181702,1718730154.2
2024-06-20 02:40:14.000,06200239,1718851214.5
2024-06-20 10:13:24.000,06201012,1718878404.3
2024-06-20 10:29:56.000,06201029,1718879397.0
2024-06-20 19:40:35.000,06201940,1718912435.0
2024-06-20 20:14:05.000,06202013,1718914445.6
2024-06-21 15:45:01.000,06211544,1718984701.1
2024-06-21 15:46:03.000,06211545,1718984763.4
2024-06-21 17:11:40.000,06211711,1718989900.8
2024-06-21 22:20:57.000,06212220,1719008457.8
2024-06-21 23:25:57.000,06212325,1719012357.5
2024-06-22 00:15:12.000,06220014,1719015312.9
2024-06-22 00:23:13.000,06220022,1719015793.0
2024-06-22 03:51:34.000,06220351,1719028294.3
2024-06-22 06:58:58.000,06220658,1719039538.4
2024-06-22 10:35:49.000,06221035,1719052549.5
2024-06-22 10:43:21.000,06221042,1719053001.5
2024-06-22 10:48:28.000,06221047,1719053309.0
2024-06-22 11:52:15.000,06221151,1719057135.4
2024-06-22 11:52:49.000,06221152,1719057169.2
2024-06-22 11:59:24.000,06221158,1719057564.0
2024-06-22 13:20:29.000,06221319,1719062430.0
2024-06-23 06:39:06.000,06230638,1719124746.1
2024-06-23 07:51:07.000,06230750,1719129067.8
2024-06-23 15:37:10.000,06231536,1719157030.1
2024-06-23 20:39:48.000,06232039,1719175188.6
2024-06-23 20:56:41.000,06232056,1719176201.9
2024-06-23 22:16:48.000,06232216,1719181008.3
2024-06-23 22:20:17.000,06232219,1719181217.7
2024-06-24 15:10:14.000,06241509,1719241814.0
2024-06-24 19:26:25.000,06241925,1719257185.6
2024-06-24 21:14:35.000,06242114,1719263675.2
2024-06-25 04:37:17.000,06250436,1719290237.3
2024-06-25 07:42:12.000,06250741,1719301332.8
2024-06-25 14:47:18.000,06251446,1719326839.0
2024-06-26 22:03:35.000,06262203,1719439415.6
2024-06-27 11:04:52.000,06271104,1719486298.2
2024-06-27 15:31:15.000,06271530,1719502275.4
2024-06-27 17:17:20.000,06271716,1719508640.8
2024-06-28 01:18:38.000,06280118,1719537518.4
2024-06-28 03:06:31.000,06280306,1719543991.7
