eve_fecha,archivo,lec_p (en formato timestamp ej: 1711943752.06)
2025-02-14 17:26:11.000,02141725,
2025-02-16 10:15:48.000,02161015,
2025-02-16 12:54:42.000,02161254,
2025-02-16 18:35:43.000,02161835,
2025-02-16 19:13:22.000,02161912,
2025-02-16 19:59:14.000,02161958,
2025-02-17 07:03:31.000,02170703,
2025-02-18 01:05:59.000,02180105,
2025-02-18 01:37:06.000,02180136,
2025-02-18 04:59:43.000,02180459,
2025-02-18 08:59:08.000,02180858,
2025-02-19 04:08:38.000,02190408,
2025-02-19 10:08:38.000,02191008,
2025-02-19 12:26:52.000,02191226,
2025-02-20 03:54:58.000,02200354,
2025-02-20 18:48:43.000,02201848,
2025-02-21 19:11:27.000,02211910,
2025-02-22 08:42:16.000,02220841,
2025-02-22 16:23:19.000,02221622,
2025-02-23 05:24:38.000,02230524,
2025-02-23 14:46:00.000,02231445,
2025-02-24 08:38:57.000,02240838,
2025-02-24 08:44:48.000,02240844,
2025-02-24 08:59:10.000,02240858,
2025-02-24 17:30:24.000,02241729,
2025-02-24 22:31:41.000,02242231,
2025-02-24 23:46:51.000,02242346,
2025-02-25 00:36:36.000,02250036,
2025-02-25 04:23:12.000,02250422,
2025-02-25 17:32:06.000,02251731,
2025-02-26 13:52:09.000,02261351,
2025-02-27 04:35:09.000,02270434,
2025-02-27 17:24:15.000,02271723,
2025-02-28 12:15:05.000,02281214,
2025-02-28 16:36:21.000,02281635,
2025-02-28 16:57:44.000,02281657,
2025-03-01 08:06:05.000,03010805,
2025-03-01 08:17:19.000,03010816,
2025-03-01 10:38:15.000,03011037,
2025-03-01 15:58:24.000,03011557,
2025-03-01 17:33:49.000,03011733,
2025-03-02 22:19:49.000,03022219,
2025-03-03 20:06:26.000,03032005,
2025-03-04 03:59:03.000,03040358,
2025-03-05 04:04:26.000,03050403,
2025-03-05 08:11:03.000,03050810,
2025-03-05 13:00:32.000,03051300,
2025-03-05 16:39:09.000,03051638,
2025-03-05 22:00:34.000,03052200,
2025-03-06 15:10:46.000,03061510,
2025-03-07 01:08:04.000,03070107,
2025-03-07 16:16:01.000,03071615,
2025-03-08 14:18:20.000,03081417,
2025-03-09 07:41:41.000,03090741,
2025-03-09 07:44:33.000,03090744,
2025-03-09 11:30:49.000,03091130,
2025-03-09 14:13:40.000,03091413,
2025-03-09 23:21:28.000,03092320,
2025-03-09 23:22:54.000,03092322,
2025-03-10 05:01:09.000,03100500,
2025-03-10 09:00:53.000,03100900,
2025-03-11 02:25:46.000,03110225,
2025-03-11 03:23:54.000,03110323,
2025-03-11 08:36:46.000,03110836,
2025-03-11 18:32:27.000,03111831,
2025-03-12 06:34:58.000,03120634,
2025-03-12 18:07:50.000,03121807,
2025-03-12 19:57:16.000,03121956,
2025-03-12 20:41:43.000,03122041,
2025-03-14 00:11:19.000,03140010,
2025-03-16 01:55:59.000,03160155,
2025-03-16 02:04:38.000,03160204,
2025-03-16 11:33:44.000,03161133,
2025-03-16 17:32:01.000,03161731,
2025-03-16 18:12:47.000,03161812,
2025-03-16 22:19:59.000,03162219,
2025-03-17 00:03:24.000,03170002,
2025-03-17 08:49:51.000,03170849,
2025-03-17 09:20:07.000,03170919,
2025-03-17 13:32:16.000,03171331,
2025-03-18 08:49:20.000,03180848,
2025-03-18 18:25:01.000,03181824,
2025-03-18 22:16:47.000,03182216,
2025-03-18 22:25:43.000,03182225,
2025-03-19 02:42:55.000,03190242,
2025-03-19 07:22:45.000,03190722,
2025-03-19 08:22:17.000,03190821,
2025-03-19 09:59:31.000,03190959,
2025-03-19 20:12:53.000,03192012,
2025-03-20 07:29:52.000,03200729,
2025-03-20 09:33:34.000,03200933,
2025-03-23 23:00:32.000,03232300,
2025-03-24 07:56:50.000,03240756,
2025-03-25 12:48:01.000,03251247,
