eve_fecha,archivo,lec_p
2025-02-05 13:43:43.000,2051343.0,
2025-02-05 21:41:37.000,2052141.0,
2025-02-05 23:51:34.000,2052351.0,
2025-02-06 04:28:35.000,2060428.0,
2025-02-06 05:09:34.000,2060509.0,
2025-02-06 22:35:15.000,2062234.0,
2025-02-08 12:12:21.000,2081211.0,
2025-02-08 21:04:54.000,2082104.0,
2025-02-09 13:48:11.000,2091347.0,
2025-02-09 18:42:29.000,2091841.0,
2025-02-10 05:53:52.000,2100553.0,
2025-02-10 10:07:27.000,2101006.0,
2025-02-10 15:37:41.000,2101537.0,
2025-02-11 00:09:50.000,2110009.0,
2025-02-11 04:44:03.000,2110443.0,
2025-02-11 10:08:48.000,2111008.0,
2025-02-11 13:58:09.000,2111357.0,
2025-02-11 21:39:55.000,2112139.0,
2025-02-12 07:12:37.000,2120712.0,
2025-02-12 10:33:17.000,2121032.0,
2025-02-12 19:05:09.000,2121904.0,
2025-02-13 23:05:49.000,2132305.0,
2025-02-14 17:26:11.000,2141725.0,
2025-02-16 10:15:48.000,2161015.0,
2025-02-16 12:54:42.000,2161254.0,
2025-02-16 18:35:43.000,2161835.0,
2025-02-16 19:13:22.000,2161912.0,
2025-02-16 19:59:14.000,2161958.0,
2025-02-17 07:03:31.000,2170703.0,
2025-02-18 01:05:59.000,2180105.0,
2025-02-18 01:37:06.000,2180136.0,
2025-02-18 04:59:43.000,2180459.0,
2025-02-18 08:59:08.000,2180858.0,
2025-02-19 04:08:38.000,2190408.0,
2025-02-19 10:08:38.000,2191008.0,
2025-02-19 12:26:52.000,2191226.0,
2025-02-20 03:54:58.000,2200354.0,
2025-02-20 18:48:43.000,2201848.0,
2025-02-21 19:11:27.000,2211910.0,
2025-02-22 08:42:16.000,2220841.0,
2025-02-22 16:23:19.000,2221622.0,
2025-02-23 05:24:38.000,2230524.0,
2025-02-23 14:46:00.000,2231445.0,
2025-02-24 08:38:57.000,2240838.0,
2025-02-24 08:44:48.000,2240844.0,
2025-02-24 08:59:10.000,2240858.0,
2025-02-24 17:30:24.000,2241729.0,
2025-02-24 22:31:41.000,2242231.0,
2025-02-24 23:46:51.000,2242346.0,
2025-02-25 00:36:36.000,2250036.0,
2025-02-25 04:23:12.000,2250422.0,
2025-02-25 17:32:06.000,2251731.0,
2025-02-26 13:52:09.000,2261351.0,
2025-02-27 04:35:09.000,2270434.0,
2025-02-27 17:24:15.000,2271723.0,
2025-02-28 12:15:05.000,2281214.0,
2025-02-28 16:36:21.000,2281635.0,
2025-02-28 16:57:44.000,2281657.0,
2025-03-01 08:06:05.000,3010805.0,
2025-03-01 08:17:19.000,3010816.0,
2025-03-01 10:38:15.000,3011037.0,
2025-03-01 15:58:24.000,3011557.0,
2025-03-01 17:33:49.000,3011733.0,
2025-03-02 22:19:49.000,3022219.0,
2025-03-03 20:06:26.000,3032005.0,
2025-03-04 03:59:03.000,3040358.0,
2025-03-05 04:04:26.000,3050403.0,
2025-03-05 08:11:03.000,3050810.0,
2025-03-05 13:00:32.000,3051300.0,
2025-03-05 16:39:09.000,3051638.0,
2025-03-05 22:00:34.000,3052200.0,
2025-03-06 15:10:46.000,3061510.0,
2025-03-07 01:08:04.000,3070107.0,
2025-03-07 16:16:01.000,3071615.0,
2025-03-08 14:18:20.000,3081417.0,
2025-03-09 07:41:41.000,3090741.0,
2025-03-09 07:44:33.000,3090744.0,
2025-03-09 11:30:49.000,3091130.0,
2025-03-09 14:13:40.000,3091413.0,
2025-03-09 23:21:28.000,3092320.0,
2025-03-09 23:22:54.000,3092322.0,
2025-03-10 05:01:09.000,3100500.0,
2025-03-10 09:00:53.000,3100900.0,
2025-03-11 02:25:46.000,3110225.0,
2025-03-11 03:23:54.000,3110323.0,
2025-03-11 08:36:46.000,3110836.0,
2025-03-11 18:32:27.000,3111831.0,
2025-03-12 06:34:58.000,3120634.0,
2025-03-12 18:07:50.000,3121807.0,
2025-03-12 19:57:16.000,3121956.0,
2025-03-12 20:41:43.000,3122041.0,
2025-03-14 00:11:19.000,3140010.0,
2025-03-16 01:55:59.000,3160155.0,
2025-03-16 02:04:38.000,3160204.0,
2025-03-16 11:33:44.000,3161133.0,
2025-03-16 17:32:01.000,3161731.0,
2025-03-16 18:12:47.000,3161812.0,
2025-03-16 22:19:59.000,3162219.0,
2025-03-17 00:03:24.000,3170002.0,
2025-03-17 08:49:51.000,3170849.0,
2025-03-17 09:20:07.000,3170919.0,
2025-03-17 13:32:16.000,3171331.0,
2025-03-18 08:49:20.000,3180848.0,
2025-03-18 18:25:01.000,3181824.0,
2025-03-18 22:16:47.000,3182216.0,
2025-03-18 22:25:43.000,3182225.0,
2025-03-19 02:42:55.000,3190242.0,
2025-03-19 07:22:45.000,3190722.0,
2025-03-19 08:22:17.000,3190821.0,
2025-03-19 09:59:31.000,3190959.0,
2025-03-19 20:12:53.000,3192012.0,
2025-03-20 07:29:52.000,3200729.0,
2025-03-20 09:33:34.000,3200933.0,
2025-03-23 23:00:32.000,3232300.0,
2025-03-24 07:56:50.000,3240756.0,
2025-03-25 12:48:01.000,3251247.0,
